name	taxonomy_id	taxonomy_lvl	_N10_Nuria_S301_L001.bracken_num	_N10_Nuria_S301_L001.bracken_frac	_N11_Nuria_S302_L001.bracken_num	_N11_Nuria_S302_L001.bracken_frac	_N12_Nuria_S303_L001.bracken_num	_N12_Nuria_S303_L001.bracken_frac	_N1_Nuria_S292_L001.bracken_num	_N1_Nuria_S292_L001.bracken_frac	_N2_Nuria_S293_L001.bracken_num	_N2_Nuria_S293_L001.bracken_frac	_N3_Nuria_S294_L001.bracken_num	_N3_Nuria_S294_L001.bracken_frac	_N4_Nuria_S295_L001.bracken_num	_N4_Nuria_S295_L001.bracken_frac	_N5_Nuria_S296_L001.bracken_num	_N5_Nuria_S296_L001.bracken_frac	_N6_Nuria_S297_L001.bracken_num	_N6_Nuria_S297_L001.bracken_frac	_N7_Nuria_S298_L001.bracken_num	_N7_Nuria_S298_L001.bracken_frac	_N8_Nuria_S299_L001.bracken_num	_N8_Nuria_S299_L001.bracken_frac	_N9_Nuria_S300_L001.bracken_num	_N9_Nuria_S300_L001.bracken_frac
Erysipelotrichaceae bacterium I46	1834207	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	242	0.00102	0	0.00000	0	0.00000	0	0.00000
Alistipes finegoldii	214856	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00784	0	0.00000	0	0.00000	6019	0.02536	0	0.00000	0	0.00000	17	0.00402
Clostridium perfringens	1502	S	0	0.00000	696	0.00400	1019	0.00263	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	374	0.00158	24	0.00009	0	0.00000	0	0.00000
Streptococcus lutetiensis	150055	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	161	0.00068	0	0.00000	0	0.00000	0	0.00000
Lactobacillus prophage Lj928	139872	S	0	0.00000	677	0.00389	1651	0.00426	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	549	0.00216	0	0.00000	0	0.00000
Bacteroides cellulosilyticus	246787	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	195	0.00082	0	0.00000	0	0.00000	0	0.00000
Bacteroides dorei	357276	S	0	0.00000	97	0.00056	0	0.00000	25	0.01922	0	0.00000	0	0.00000	0	0.00000	0	0.00000	89	0.00037	308	0.00121	233	0.03951	0	0.00000
Lactobacillus fermentum	1613	S	24	0.00178	380	0.00219	1052	0.00272	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00011	512	0.00201	0	0.00000	0	0.00000
Jeotgalibaca sp. PTS2502	1903686	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	62	0.00024	0	0.00000	0	0.00000
Corynebacterium casei	160386	S	0	0.00000	0	0.00000	14	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	91	0.00036	0	0.00000	0	0.00000
Lactobacillus gasseri	1596	S	0	0.00000	18	0.00010	73	0.00019	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	37	0.00016	33	0.00013	0	0.00000	0	0.00000
Lachnoclostridium sp. YL32	1834196	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	38	0.00016	0	0.00000	0	0.00000	0	0.00000
Corynebacterium glutamicum	1718	S	0	0.00000	0	0.00000	220	0.00057	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	597	0.00235	0	0.00000	0	0.00000
Bacteroides fragilis	817	S	0	0.00000	31	0.00018	0	0.00000	17	0.01307	0	0.00000	85	0.04762	0	0.00000	0	0.00000	28392	0.11962	74	0.00029	56	0.00950	36	0.00852
Roseburia hominis	301301	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	4885	0.02058	0	0.00000	0	0.00000	0	0.00000
Streptococcus pluranimalium	82348	S	0	0.00000	0	0.00000	43	0.00011	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	1031	0.00405	0	0.00000	0	0.00000
Lactobacillus agilis	1601	S	0	0.00000	17	0.00010	35	0.00009	17	0.01307	0	0.00000	0	0.00000	0	0.00000	21	0.00870	2280	0.00961	39	0.00015	0	0.00000	42	0.00994
Campylobacter coli	195	S	0	0.00000	0	0.00000	0	0.00000	22	0.01691	0	0.00000	68	0.03810	0	0.00000	0	0.00000	34644	0.14596	0	0.00000	0	0.00000	0	0.00000
Enterococcus hirae	1354	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00006	0	0.00000	0	0.00000
Eubacterium limosum	1736	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	311	0.00131	0	0.00000	0	0.00000	0	0.00000
Bacteroides ovatus	28116	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	846	0.00356	0	0.00000	0	0.00000	0	0.00000
Clostridium botulinum	1491	S	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	42	0.00994
